,FRED_US_CPI_YOY,FRED_CORE_CPI,FRED_PPI,FRED_UNEMPLOYMENT_RATE,FRED_INITIAL_CLAIMS,FRED_HOUSING_STARTS,FRED_HOME_PRICES,FRED_RETAIL_SALES,FRED_CONSUMER_CONFIDENCE,FRED_FED_FUNDS_RATE,FRED_10Y_YIELD,YAHOO_SP500,YAHOO_OIL_PRICE,YAHOO_GOLD_PRICE,YAHOO_BTC_USD
2005-01-01,2.8448738593666034,2.261048304213764,6.718528995756712,5.3,356000.0,2144.0,13.804670731880675,6.38392280615776,95.5,2.28,,,,,
2005-01-03,,,,,,,,,,,4.23,,,,
2005-01-04,,,,,,,,,,,4.29,-1.1740004384716105,4.1619419191698235,-0.04666640406270825,
2005-01-05,,,,,,,,,,,4.29,-0.36344391932794085,-1.1913095354993455,-0.44439176932341173,
2005-01-06,,,,,,,,,,,4.29,0.3499726889387917,4.880118297783481,-1.321398666221893,
2005-01-07,,,,,,,,,,,4.29,-0.14321956835941646,-0.2857482232646206,-0.5000620299732838,
2005-01-08,,,,,369000.0,,,,,,,,,,
2005-01-10,,,,,,,,,,,4.29,0.34169283837069675,-0.22035811421670776,0.047735611176443274,
2005-01-11,,,,,,,,,,,4.26,-0.6118245472381096,0.7691466681846009,0.6658735169144461,
2005-01-12,,,,,,,,,,,4.25,0.39734990664496966,1.499210334026568,0.9905770166447572,
2005-01-13,,,,,,,,,,,4.2,-0.8667580994090578,3.538134090063642,-0.37620690786031963,
2005-01-14,,,,,,,,,,,4.23,0.5986604031937076,0.7052510990112879,-0.424926929994691,
2005-01-15,,,,,332000.0,,,,,,,,,,
2005-01-18,,,,,,,,,,,4.21,0.9628270925436201,0.0,0.11821729372258787,
2005-01-19,,,,,,,,,,,4.2,-0.9535422983762518,-1.7304754313095072,-0.047273034240307814,
2005-01-20,,,,,,,,,,,4.17,-0.7813441684863667,-1.3550903858818417,-0.14194611038371635,
2005-01-21,,,,,,,,,,,4.16,-0.6435479320456572,3.395126917595981,1.012850085950762,
2005-01-22,,,,,329000.0,,,,,,,,,,
2005-01-24,,,,,,,,,,,4.14,-0.3534023051619929,0.5753099770952839,0.04685606646720776,
2005-01-25,,,,,,,,,,,4.2,0.3996329851615026,1.6861710006347501,-1.1544465430608601,
2005-01-26,,,,,,,,,,,4.21,0.4832419632938723,-1.747658027773753,1.1544465430608544,
2005-01-27,,,,,,,,,,,4.22,0.04088379957149897,0.12292846036344161,-0.14064843302936814,
2005-01-28,,,,,,,,,,,4.16,-0.2719682678708843,-3.457957191888577,-0.11735713454103101,
2005-01-29,,,,,331000.0,,,,,,,,,,
2005-01-31,,,,,,,,,,,4.14,0.8424693022826933,2.138895643731549,-0.9438484686572662,
2005-02-01,3.0530262453133394,2.308876346844535,6.685432793807178,5.4,,2207.0,14.009209451657444,7.039139233009228,94.1,2.5,4.15,0.686726715863026,-2.2661520209823207,-0.23736066899486447,
2005-02-02,,,,,,,,,,,4.15,0.317292909969953,-0.9167537105463598,0.07127172477059986,
2005-02-03,,,,,,,,,,,4.18,-0.2769465505019701,-0.515349788507836,-1.0743806184447826,
2005-02-04,,,,,,,,,,,4.09,1.0982520503199091,0.0645621010231035,-0.6260569652338799,
2005-02-05,,,,,307000.0,,,,,,,,,,
2005-02-07,,,,,,,,,,,4.07,-0.10895591835757032,-2.6156695759103936,-0.09666358740457591,
2005-02-08,,,,,,,,,,,4.05,0.04825901045292931,0.26467317210334695,-0.24207225213019076,
2005-02-09,,,,,,,,,,,4.0,-0.8612258457473676,0.13206596282428307,0.07268026800104109,
2005-02-10,,,,,,,,,,,4.07,0.4202617764653276,3.5440170340579598,1.0360334276062866,
2005-02-11,,,,,,,,,,,4.1,0.6901750205170698,0.12731038078421683,0.7878727026962795,
2005-02-12,,,,,308000.0,,,,,,,,,,
2005-02-14,,,,,,,,,,,4.08,0.06966508245472663,0.59196533078801,1.2525244377913667,
2005-02-15,,,,,,,,,,,4.1,0.3294334262127831,-0.38014894983430814,0.023483880738574957,
2005-02-16,,,,,,,,,,,4.16,0.018175942364727842,2.2388287500324067,-0.09396145848734058,
2005-02-17,,,,,,,,,,,4.19,-0.7954922070865406,-1.6481042553404657,0.4221366068725881,
2005-02-18,,,,,,,,,,,4.27,0.06992897479059688,1.6894709150186704,-0.04681219441331674,
2005-02-19,,,,,318000.0,,,,,,,,,,
2005-02-22,,,,,,,,,,,4.29,-1.4611959979605211,5.629633188881295,1.7177752567425122,
2005-02-23,,,,,,,,,,,4.27,0.5591699832857658,0.03908648041561381,0.09201608638491628,
2005-02-24,,,,,,,,,,,4.29,0.7862777725995748,0.42902020940375146,-0.09201608638492338,
2005-02-25,,,,,,,,,,,4.27,0.9263777602271862,0.19440575286838999,0.09201608638491628,
2005-02-26,,,,,314000.0,,,,,,,,,,
2005-02-28,,,,,,,,,,,4.36,-0.6434901002669486,0.5036785489511031,0.3672269710360848,
